HH1,HH2,TNLN,TN3,TN4,TN5,TN10,TN12,TN13,TN15_1,TN15_2,TN15_3,TN15_4,TN15_5,TN15_6,TN15_7,TN15_8,TN1,TN2,HH6,HH7,hhweight,helevel,wscore,windex5,windex10,wscoreu,windex5u,windex10u,wscorer,windex5r,windex10r,PSU,stratum
178,4,3,1,1,16,1, ,1,3,4,90, , , , , ,1,4,2,21,1.1826382959601358,1,-0.6725450614827655,2,3, , , ,-0.5506241097674021,2,3,178,212
178,4,4,1,1,16,1, ,1,6,7,90, , , , , ,1,4,2,21,1.1826382959601358,1,-0.6725450614827655,2,3, , , ,-0.5506241097674021,2,3,178,212
178,6,1,1,0,16,1, ,1,1,3,90, , , , , ,1,2,2,21,1.1826382959601358,1,-0.8039238006921028,1,2, , , ,-0.7581734608090092,1,2,178,212
178,6,2,1,0,16,1, ,1,2,90, , , , , , ,1,2,2,21,1.1826382959601358,1,-0.8039238006921028,1,2, , , ,-0.7581734608090092,1,2,178,212
178,8,1,1,1,16,1, ,1,1,4,90, , , , , ,1,2,2,21,1.1826382959601358,1,-0.8788353484474827,1,1, , , ,-0.8765171381476821,1,1,178,212
178,8,2,1,1,16,1, ,1,2,3,90, , , , , ,1,2,2,21,1.1826382959601358,1,-0.8788353484474827,1,1, , , ,-0.8765171381476821,1,1,178,212
178,9,1,1,1,16,1, ,1,1,6,90, , , , , ,1,3,2,21,1.1826382959601358,1,-0.7679177942305722,1,2, , , ,-0.7012919340135421,1,2,178,212
178,9,2,1,1,16,1, ,1,5,4,3,90, , , , ,1,3,2,21,1.1826382959601358,1,-0.7679177942305722,1,2, , , ,-0.7012919340135421,1,2,178,212
178,9,3,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,1,-0.7679177942305722,1,2, , , ,-0.7012919340135421,1,2,178,212
178,10,1,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,1,-0.5519472750400991,2,4, , , ,-0.3601062796842007,2,4,178,212
178,10,2,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,1,-0.5519472750400991,2,4, , , ,-0.3601062796842007,2,4,178,212
178,10,3,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,1,-0.5519472750400991,2,4, , , ,-0.3601062796842007,2,4,178,212
178,11,1,1,0,16,1, ,1,1,2,90, , , , , ,1,3,2,21,1.1826382959601358,2,-0.4804300305477283,2,4, , , ,-0.24712485078630061,3,5,178,212
178,11,2,1,0,16,1, ,1,3,4,90, , , , , ,1,3,2,21,1.1826382959601358,2,-0.4804300305477283,2,4, , , ,-0.24712485078630061,3,5,178,212
178,11,3,2,0,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,2,-0.4804300305477283,2,4, , , ,-0.24712485078630061,3,5,178,212
178,12,1,1,1,16,1, ,2, , , , , , , , ,1,2,2,21,1.1826382959601358,1,-0.8792847425529267,1,1, , , ,-0.8772270814422222,1,1,178,212
178,12,2,1,1,16,1, ,2, , , , , , , , ,1,2,2,21,1.1826382959601358,1,-0.8792847425529267,1,1, , , ,-0.8772270814422222,1,1,178,212
178,13,1,1,1,16,1, ,2, , , , , , , , ,1,2,2,21,1.1826382959601358,1,-0.6684952703184011,2,3, , , ,-0.5442263354161153,2,3,178,212
178,13,2,1,1,16,1, ,2, , , , , , , , ,1,2,2,21,1.1826382959601358,1,-0.6684952703184011,2,3, , , ,-0.5442263354161153,2,3,178,212
178,14,1,1,1,16,1, ,1,1,2,8,90, , , , ,1,3,2,21,1.1826382959601358,0,-0.7299954256663399,1,2, , , ,-0.6413829789357661,2,3,178,212
178,14,2,1,1,16,1, ,1,3,6,90, , , , , ,1,3,2,21,1.1826382959601358,0,-0.7299954256663399,1,2, , , ,-0.6413829789357661,2,3,178,212
178,14,3,1,1,16,1, ,1,4,5,7,90, , , , ,1,3,2,21,1.1826382959601358,0,-0.7299954256663399,1,2, , , ,-0.6413829789357661,2,3,178,212
178,15,1,1,1,16,1, ,2, , , , , , , , ,1,1,2,21,1.1826382959601358,2,-0.7778399050402676,1,2, , , ,-0.7169666746291747,1,2,178,212
178,16,1,1,1,16,1, ,1,1,2,90, , , , , ,1,4,2,21,1.1826382959601358,1,0.22005131335742883,4,7, , , ,0.8594807478000456,4,8,178,212
178,16,2,1,1,16,1, ,1,3,4,90, , , , , ,1,4,2,21,1.1826382959601358,1,0.22005131335742883,4,7, , , ,0.8594807478000456,4,8,178,212
178,16,3,1,1,16,1, ,1,6,90, , , , , , ,1,4,2,21,1.1826382959601358,1,0.22005131335742883,4,7, , , ,0.8594807478000456,4,8,178,212
178,16,4,1,1,16,1, ,2, , , , , , , , ,1,4,2,21,1.1826382959601358,1,0.22005131335742883,4,7, , , ,0.8594807478000456,4,8,178,212
178,17,1,1,0,16,1, ,1,1,2,90, , , , , ,1,2,2,21,1.1826382959601358,1,-0.5921346735054007,2,4, , , ,-0.4235934810511859,2,4,178,212
178,17,2,2,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.1826382959601358,1,-0.5921346735054007,2,4, , , ,-0.4235934810511859,2,4,178,212
178,18,1,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,2,-0.5232853416907928,2,4, , , ,-0.3148267641244752,3,5,178,212
178,18,2,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,2,-0.5232853416907928,2,4, , , ,-0.3148267641244752,3,5,178,212
178,18,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,2,-0.5232853416907928,2,4, , , ,-0.3148267641244752,3,5,178,212
178,19,1,1,1,16,1, ,2, , , , , , , , ,1,1,2,21,1.1826382959601358,1,-0.5950459957692009,2,3, , , ,-0.4281927263336507,2,4,178,212
178,20,1,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,2,-0.8748704573545432,1,1, , , ,-0.8702534871319796,1,1,178,212
178,20,2,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,2,-0.8748704573545432,1,1, , , ,-0.8702534871319796,1,1,178,212
178,20,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,2,-0.8748704573545432,1,1, , , ,-0.8702534871319796,1,1,178,212
178,22,1,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,1,-0.8392439591338112,1,2, , , ,-0.8139714994215027,1,2,178,212
178,22,2,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,1,-0.8392439591338112,1,2, , , ,-0.8139714994215027,1,2,178,212
178,22,3,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,1.1826382959601358,1,-0.8392439591338112,1,2, , , ,-0.8139714994215027,1,2,178,212
178,23,1,1,1,16,1, ,2, , , , , , , , ,1,2,2,21,1.1826382959601358,1,-0.7982840036904372,1,2, , , ,-0.7492638288948454,1,2,178,212
178,23,2,1,1,16,1, ,2, , , , , , , , ,1,2,2,21,1.1826382959601358,1,-0.7982840036904372,1,2, , , ,-0.7492638288948454,1,2,178,212
178,24,1,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.1826382959601358,1,-0.9542023946194833,1,1, , , ,-0.9955804022424696,1,1,178,212
178,24,2,1,0,16,1, ,2, , , , , , , , ,1,2,2,21,1.1826382959601358,1,-0.9542023946194833,1,1, , , ,-0.9955804022424696,1,1,178,212
178,25,1,1,0,16,1, ,1,1,2,90, , , , , ,1,1,2,21,1.1826382959601358,0,-0.7432185880499991,1,2, , , ,-0.6622726509478658,2,3,178,212
178,26,1,1,0,16,1, ,1,1,2,90, , , , , ,1,1,2,21,1.1826382959601358,1,-0.8657578928879208,1,1, , , ,-0.8558576506918182,1,1,178,212
179,1,1,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-1.1268011783530998,1,1, , , ,-1.2682483070349129,1,1,179,212
179,1,2,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-1.1268011783530998,1,1, , , ,-1.2682483070349129,1,1,179,212
179,1,3,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-1.1268011783530998,1,1, , , ,-1.2682483070349129,1,1,179,212
179,2,1,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.8554420926591366,1,1, , , ,-0.8395609678659346,1,2,179,212
179,2,2,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.8554420926591366,1,1, , , ,-0.8395609678659346,1,2,179,212
179,2,3,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.8554420926591366,1,1, , , ,-0.8395609678659346,1,2,179,212
179,3,1,1,1,16,1, ,1,3,4,5,90, , , , ,1,3,2,21,0.8861700612736915,1,-0.8016988642060736,1,2, , , ,-0.7546585532481415,1,2,179,212
179,3,2,2,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.8016988642060736,1,2, , , ,-0.7546585532481415,1,2,179,212
179,3,3,2,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.8016988642060736,1,2, , , ,-0.7546585532481415,1,2,179,212
179,4,1,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.9933592627436922,1,1, , , ,-1.057439593591931,1,1,179,212
179,4,2,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.9933592627436922,1,1, , , ,-1.057439593591931,1,1,179,212
179,4,3,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.9933592627436922,1,1, , , ,-1.057439593591931,1,1,179,212
179,6,1,1,2,16,1, ,1,2,5,3,90, , , , ,1,3,2,21,0.8861700612736915,1,-0.6690951905971971,2,3, , , ,-0.5451740767728234,2,3,179,212
179,6,2,1,2,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.6690951905971971,2,3, , , ,-0.5451740767728234,2,3,179,212
179,6,3,1,2,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.6690951905971971,2,3, , , ,-0.5451740767728234,2,3,179,212
179,7,1,1,1,16,1, ,2, , , , , , , , ,1,2,2,21,0.8861700612736915,1,-0.8594022756723521,1,1, , , ,-0.8458171811569543,1,1,179,212
179,7,2,1,1,16,1, ,2, , , , , , , , ,1,2,2,21,0.8861700612736915,1,-0.8594022756723521,1,1, , , ,-0.8458171811569543,1,1,179,212
179,8,1,1,1,16,1, ,1,4,5,90, , , , , ,1,3,2,21,0.8861700612736915,1,-0.8385414976730698,1,2, , , ,-0.8128617656762557,1,2,179,212
179,8,2,1,1,16,1, ,1,1,3,90, , , , , ,1,3,2,21,0.8861700612736915,1,-0.8385414976730698,1,2, , , ,-0.8128617656762557,1,2,179,212
179,8,3,2,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.8385414976730698,1,2, , , ,-0.8128617656762557,1,2,179,212
179,9,1,1,1,16,1, ,1,1,4,90, , , , , ,1,3,2,21,0.8861700612736915,0,-0.9359171751083861,1,1, , , ,-0.9666937995393147,1,1,179,212
179,9,2,1,1,16,1, ,1,2,3,5,90, , , , ,1,3,2,21,0.8861700612736915,0,-0.9359171751083861,1,1, , , ,-0.9666937995393147,1,1,179,212
179,9,3,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,0,-0.9359171751083861,1,1, , , ,-0.9666937995393147,1,1,179,212
179,10,1,1,1,16,1, ,2, , , , , , , , ,1,1,2,21,0.8861700612736915,1,-0.896166073953514,1,1, , , ,-0.9038958514273523,1,1,179,212
179,11,1,1,1,16,1, ,2, , , , , , , , ,1,2,2,21,0.8861700612736915,1,-0.7507616539018284,1,2, , , ,-0.6741890267011507,1,2,179,212
179,11,2,1,1,16,1, ,2, , , , , , , , ,1,2,2,21,0.8861700612736915,1,-0.7507616539018284,1,2, , , ,-0.6741890267011507,1,2,179,212
179,12,1,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.12545780354140304,3,6, , , ,0.3136527590183206,4,7,179,212
179,12,2,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.12545780354140304,3,6, , , ,0.3136527590183206,4,7,179,212
179,12,3,1,0,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.12545780354140304,3,6, , , ,0.3136527590183206,4,7,179,212
179,13,1,1,1,16,1, ,1,1,2,90, , , , , ,1,3,2,21,0.8861700612736915,1,-0.597247748885614,2,3, , , ,-0.4316710092979684,2,4,179,212
179,13,2,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.597247748885614,2,3, , , ,-0.4316710092979684,2,4,179,212
179,13,3,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.597247748885614,2,3, , , ,-0.4316710092979684,2,4,179,212
179,14,1,1,1,16,1, ,1,1,2,8,90, , , , ,1,3,2,21,0.8861700612736915,1,-0.5779036548036626,2,4, , , ,-0.401111618963132,2,4,179,212
179,14,2,1,1,16,1, ,1,3,13,90, , , , , ,1,3,2,21,0.8861700612736915,1,-0.5779036548036626,2,4, , , ,-0.401111618963132,2,4,179,212
179,14,3,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.5779036548036626,2,4, , , ,-0.401111618963132,2,4,179,212
179,15,1,1,1,16,1, ,1,2,6,90, , , , , ,1,3,2,21,0.8861700612736915,1,-0.493994988491645,2,4, , , ,-0.2685544841890127,3,5,179,212
179,15,2,2,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.493994988491645,2,4, , , ,-0.2685544841890127,3,5,179,212
179,15,3,2,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.493994988491645,2,4, , , ,-0.2685544841890127,3,5,179,212
179,16,1,1,1,16,1, ,1,1,2,90, , , , , ,1,3,2,21,0.8861700612736915,1,-0.638485468498645,2,3, , , ,-0.4968174857798498,2,4,179,212
179,16,2,1,1,16,1, ,1,3,4,5,90, , , , ,1,3,2,21,0.8861700612736915,1,-0.638485468498645,2,3, , , ,-0.4968174857798498,2,4,179,212
179,16,3,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.638485468498645,2,3, , , ,-0.4968174857798498,2,4,179,212
179,17,1,1,1,16,1, ,1,2,6,90, , , , , ,1,3,2,21,0.8861700612736915,1,-0.4697361544716442,2,4, , , ,-0.23023089174035413,3,5,179,212
179,17,2,1,1,16,1, ,1,3,4,5,90, , , , ,1,3,2,21,0.8861700612736915,1,-0.4697361544716442,2,4, , , ,-0.23023089174035413,3,5,179,212
179,17,3,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.4697361544716442,2,4, , , ,-0.23023089174035413,3,5,179,212
179,18,1,1,1,16,1, ,1,1,2,90, , , , , ,1,3,2,21,0.8861700612736915,0,-0.1271767382038237,3,6, , , ,0.3109372224268188,4,7,179,212
179,18,2,1,1,16,1, ,1,5,10,90, , , , , ,1,3,2,21,0.8861700612736915,0,-0.1271767382038237,3,6, , , ,0.3109372224268188,4,7,179,212
179,18,3,1,1,16,1, ,1,7,8,90, , , , , ,1,3,2,21,0.8861700612736915,0,-0.1271767382038237,3,6, , , ,0.3109372224268188,4,7,179,212
179,19,1,1,1,16,1, ,1,1,5,90, , , , , ,1,4,2,21,0.8861700612736915,1,-0.8645580316409587,1,1, , , ,-0.8539621352937734,1,1,179,212
179,19,2,1,1,16,1, ,1,4,7,90, , , , , ,1,4,2,21,0.8861700612736915,1,-0.8645580316409587,1,1, , , ,-0.8539621352937734,1,1,179,212
179,19,3,1,1,16,1, ,2, , , , , , , , ,1,4,2,21,0.8861700612736915,1,-0.8645580316409587,1,1, , , ,-0.8539621352937734,1,1,179,212
179,19,4,1,1,16,1, ,2, , , , , , , , ,1,4,2,21,0.8861700612736915,1,-0.8645580316409587,1,1, , , ,-0.8539621352937734,1,1,179,212
179,20,1,1,1,16,1, ,2, , , , , , , , ,1,2,2,21,0.8861700612736915,1,-0.936331925672496,1,1, , , ,-0.9673490137006254,1,1,179,212
179,20,2,1,1,16,1, ,2, , , , , , , , ,1,2,2,21,0.8861700612736915,1,-0.936331925672496,1,1, , , ,-0.9673490137006254,1,1,179,212
179,21,1,1,1,16,1, ,1,1,2,6,90, , , , ,1,3,2,21,0.8861700612736915,1,-0.8368800114058683,1,2, , , ,-0.8102369848433937,1,2,179,212
179,21,2,2,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.8368800114058683,1,2, , , ,-0.8102369848433937,1,2,179,212
179,21,3,2,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.8368800114058683,1,2, , , ,-0.8102369848433937,1,2,179,212
179,22,1,1,1,16,1, ,1,2,3,90, , , , , ,1,2,2,21,0.8861700612736915,1,-0.8033346988074345,1,2, , , ,-0.7572428101223293,1,2,179,212
179,22,2,1,1,16,1, ,2, , , , , , , , ,1,2,2,21,0.8861700612736915,1,-0.8033346988074345,1,2, , , ,-0.7572428101223293,1,2,179,212
179,23,1,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,0,-0.9235017630215439,1,1, , , ,-0.9470801943468307,1,1,179,212
179,23,2,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,0,-0.9235017630215439,1,1, , , ,-0.9470801943468307,1,1,179,212
179,23,3,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,0,-0.9235017630215439,1,1, , , ,-0.9470801943468307,1,1,179,212
179,25,1,1,1,16,1, ,1,1,2,90, , , , , ,1,2,2,21,0.8861700612736915,1,-0.7830274491213656,1,2, , , ,-0.7251618469531842,1,2,179,212
179,25,2,1,1,16,1, ,1,3,4,90, , , , , ,1,2,2,21,0.8861700612736915,1,-0.7830274491213656,1,2, , , ,-0.7251618469531842,1,2,179,212
179,26,1,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.8543429420549467,1,1, , , ,-0.8378245530093943,1,2,179,212
179,26,2,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.8543429420549467,1,1, , , ,-0.8378245530093943,1,2,179,212
179,26,3,1,1,16,1, ,2, , , , , , , , ,1,3,2,21,0.8861700612736915,1,-0.8543429420549467,1,1, , , ,-0.8378245530093943,1,2,179,212
180,1,1,1,2,28,4,4,2, , , , , , , , ,1,1,2,21,0.5828160268528481,1,-0.6092630285986247,2,3, , , ,-0.4506524938366899,2,4,180,212
180,2,1,1,95,28,1, ,1,1,2,90, , , , , ,1,2,2,21,0.5828160268528481,1,-0.7895484379439155,1,2, , , ,-0.7354635670519992,1,2,180,212
180,2,2,1,24,28,1, ,1,3,4,90, , , , , ,1,2,2,21,0.5828160268528481,1,-0.7895484379439155,1,2, , , ,-0.7354635670519992,1,2,180,212
180,3,1,2,95,18,1, ,2, , , , , , , , ,1,2,2,21,0.5828160268528481,1,-0.8451744965612893,1,2, , , ,-0.8233404369056703,1,2,180,212
180,3,2,2,95,18,1, ,2, , , , , , , , ,1,2,2,21,0.5828160268528481,1,-0.8451744965612893,1,2, , , ,-0.8233404369056703,1,2,180,212
180,4,1,1,26,23,1, ,2, , , , , , , , ,1,3,2,21,0.5828160268528481,1,-0.854116969755421,1,1, , , ,-0.8374675667542195,1,2,180,212
180,4,2,1,26,23,1, ,2, , , , , , , , ,1,3,2,21,0.5828160268528481,1,-0.854116969755421,1,1, , , ,-0.8374675667542195,1,2,180,212
180,4,3,1,26,23,1, ,2, , , , , , , , ,1,3,2,21,0.5828160268528481,1,-0.854116969755421,1,1, , , ,-0.8374675667542195,1,2,180,212
180,5,1,1,95,22,1, ,1,1,2,7,8,90, , , ,1,1,2,21,0.5828160268528481,1,-0.8284109450663533,1,2, , , ,-0.7968577331222011,1,2,180,212
180,8,1,1,36,23,4,4,2, , , , , , , , ,1,1,2,21,0.5828160268528481,2,-0.776979586961859,1,2, , , ,-0.7156075623410095,1,2,180,212
180,9,1,2,95,18,1, ,2, , , , , , , , ,1,2,2,21,0.5828160268528481,1,-0.8411961151283633,1,2, , , ,-0.8170554741364349,1,2,180,212
180,9,2,2,95,18,1, ,2, , , , , , , , ,1,2,2,21,0.5828160268528481,1,-0.8411961151283633,1,2, , , ,-0.8170554741364349,1,2,180,212
180,10,1,1,24,28,1, ,2, , , , , , , , ,1,2,2,21,0.5828160268528481,0,-0.48184365888210623,2,4, , , ,-0.24935807090380127,3,5,180,212
180,10,2,1,24,28,1, ,2, , , , , , , , ,1,2,2,21,0.5828160268528481,0,-0.48184365888210623,2,4, , , ,-0.24935807090380127,3,5,180,212
180,12,1,1,24,23,1, ,2, , , , , , , , ,1,1,2,21,0.5828160268528481,1,-1.0497473898683585,1,1, , , ,-1.1465203631411667,1,1,180,212
180,13,1,1,3,22,1, ,1,1,2,90, , , , , ,1,1,2,21,0.5828160268528481,1,-0.7325033140749029,1,2, , , ,-0.645344887954033,2,3,180,212
180,15,1,1,15,23,1, ,1,1,90, , , , , , ,1,1,2,21,0.5828160268528481,1,-0.8544329081340194,1,1, , , ,-0.8379666795166184,1,2,180,212
180,17,1,2,24,23,1, ,1,2,4,90, , , , , ,1,1,2,21,0.5828160268528481,0,-0.9214675076307872,1,1, , , ,-0.9438665207437398,1,1,180,212
180,18,1,2,24,23,1, ,2, , , , , , , , ,1,1,2,21,0.5828160268528481,1,-1.0505083270142859,1,1, , , ,-1.1477224755359967,1,1,180,212
180,20,1,1,11,22,9,96,1,1,2,90, , , , , ,1,1,2,21,0.5828160268528481,1,-0.6887747167830598,2,3, , , ,-0.5762633756446441,2,3,180,212
180,22,1,1,36,23,1, ,1,1,2,90, , , , , ,1,2,2,21,0.5828160268528481,0,-0.908800725006333,1,1, , , ,-0.9238558056972087,1,1,180,212
180,22,2,1,36,23,1, ,1,3,4,5,90, , , , ,1,2,2,21,0.5828160268528481,0,-0.908800725006333,1,1, , , ,-0.9238558056972087,1,1,180,212
180,23,1,1,2,28,1, ,2, , , , , , , , ,1,2,2,21,0.5828160268528481,1,-0.4897967807242911,2,4, , , ,-0.26192224443015977,3,5,180,212
180,23,2,1,2,28,1, ,2, , , , , , , , ,1,2,2,21,0.5828160268528481,1,-0.4897967807242911,2,4, , , ,-0.26192224443015977,3,5,180,212
180,24,1,1,24,23,1, ,1,1,3,90, , , , , ,1,1,2,21,0.5828160268528481,2,-0.3314403457456633,3,5, , , ,-0.011754100704049362,3,6,180,212
180,25,1,1,95,23,1, ,1,3,5,90, , , , , ,1,2,2,21,0.5828160268528481,0,-0.6465968248437584,2,3, , , ,-0.5096316348242627,2,4,180,212
180,25,2,1,95,23,1, ,1,1,2,4,90, , , , ,1,2,2,21,0.5828160268528481,0,-0.6465968248437584,2,3, , , ,-0.5096316348242627,2,4,180,212
180,26,1,1,12,23,1, ,1,1,2,3,4,90, , , ,1,1,2,21,0.5828160268528481,2,-0.46628274173026596,2,4, , , ,-0.22477526339694462,3,5,180,212
182,1,1,1,2,22,1, ,1,1,2,6,90, , , , ,1,2,2,21,0.906195897443921,1,-0.2349285733054015,3,6, , , ,0.1407131543358586,4,7,182,212
182,1,2,1,2,22,1, ,2, , , , , , , , ,1,2,2,21,0.906195897443921,1,-0.2349285733054015,3,6, , , ,0.1407131543358586,4,7,182,212
182,2,1,1,2,22,1, ,2, , , , , , , , ,1,2,2,21,0.906195897443921,1,-0.8652988084954572,1,1, , , ,-0.855132398886978,1,1,182,212
182,2,2,1,2,22,1, ,2, , , , , , , , ,1,2,2,21,0.906195897443921,1,-0.8652988084954572,1,1, , , ,-0.855132398886978,1,1,182,212
182,3,1,1,2,22,1, ,1,1,2,90, , , , , ,1,2,2,21,0.906195897443921,1,-0.5091543263534848,2,4, , , ,-0.2925028852345732,3,5,182,212
182,3,2,1,2,22,1, ,1,3,4,5,90, , , , ,1,2,2,21,0.906195897443921,1,-0.5091543263534848,2,4, , , ,-0.2925028852345732,3,5,182,212
182,5,1,1,2,22,1, ,1,1,2,90, , , , , ,1,2,2,21,0.906195897443921,1,-0.6895526164351458,2,3, , , ,-0.5774922850476236,2,3,182,212
182,5,2,2,15,18,1, ,1,4,5,6,90, , , , ,1,2,2,21,0.906195897443921,1,-0.6895526164351458,2,3, , , ,-0.5774922850476236,2,3,182,212
182,6,1,1,2,22,1, ,2, , , , , , , , ,1,1,2,21,0.906195897443921,1,-0.8240927223939014,1,2, , , ,-0.7900358963568743,1,2,182,212
182,7,1,1,2,22,1, ,1,1,2,90, , , , , ,1,1,2,21,0.906195897443921,1,-0.7473178082677011,1,2, , , ,-0.6687485122712498,1,2,182,212
182,8,1,1,2,22,1, ,1,1,0,90, , , , , ,1,1,2,21,0.906195897443921,1,-0.49366373798079544,2,4, , , ,-0.26803118164422657,3,5,182,212
182,9,1,1,2,22,1, ,1,2,4,6,90, , , , ,1,2,2,21,0.906195897443921,0,-0.9603288557844913,1,1, , , ,-1.0052588558996702,1,1,182,212
182,9,2,1,2,22,1, ,1,1,5,90, , , , , ,1,2,2,21,0.906195897443921,0,-0.9603288557844913,1,1, , , ,-1.0052588558996702,1,1,182,212
182,10,1,1,2,22,1, ,1,2,5,90, , , , , ,1,2,2,21,0.906195897443921,2,-0.6541895703898104,2,3, , , ,-0.5216264935068093,2,3,182,212
182,10,2,1,2,22,1, ,1,3,4,90, , , , , ,1,2,2,21,0.906195897443921,2,-0.6541895703898104,2,3, , , ,-0.5216264935068093,2,3,182,212
182,11,1,1,2,22,1, ,2, , , , , , , , ,1,2,2,21,0.906195897443921,1,-0.5352443058223113,2,4, , , ,-0.3337192824997019,3,5,182,212
182,11,2,1,2,22,1, ,2, , , , , , , , ,1,2,2,21,0.906195897443921,1,-0.5352443058223113,2,4, , , ,-0.3337192824997019,3,5,182,212
182,12,1,1,2,22,1, ,2, , , , , , , , ,1,2,2,21,0.906195897443921,2,-0.4054812277682498,3,5, , , ,-0.12872231874920978,3,6,182,212
182,12,2,1,2,22,1, ,2, , , , , , , , ,1,2,2,21,0.906195897443921,2,-0.4054812277682498,3,5, , , ,-0.12872231874920978,3,6,182,212
182,13,1,1,2,22,1, ,2, , , , , , , , ,1,2,2,21,0.906195897443921,0,-0.5743994617177344,2,4, , , ,-0.3955757689063734,2,4,182,212
182,13,2,1,2,22,1, ,2, , , , , , , , ,1,2,2,21,0.906195897443921,0,-0.5743994617177344,2,4, , , ,-0.3955757689063734,2,4,182,212
182,14,1,1,2,22,1, ,1,1,2,3,4,90, , , ,1,2,2,21,0.906195897443921,1,-0.8383078416843663,1,2, , , ,-0.8124926408915738,1,2,182,212
182,14,2,1,2,22,1, ,2, , , , , , , , ,1,2,2,21,0.906195897443921,1,-0.8383078416843663,1,2, , , ,-0.8124926408915738,1,2,182,212
182,15,1,1,2,22,1, ,2, , , , , , , , ,1,3,2,21,0.906195897443921,0,-0.441377343600061,3,5, , , ,-0.18543024265412478,3,5,182,212
182,15,2,1,2,22,1, ,2, , , , , , , , ,1,3,2,21,0.906195897443921,0,-0.441377343600061,3,5, , , ,-0.18543024265412478,3,5,182,212
182,15,3,1,2,22,1, ,2, , , , , , , , ,1,3,2,21,0.906195897443921,0,-0.441377343600061,3,5, , , ,-0.18543024265412478,3,5,182,212
182,16,1,1,16,22,1, ,1,3,7,90, , , , , ,1,3,2,21,0.906195897443921,0,-0.5680340438535217,2,4, , , ,-0.3855198165142523,2,4,182,212
